"Datum";"kWh";"kW";"Status";
"06.08.2026 14:30";1,199;4,796;"VALID";
"06.08.2026 14:45";0,697;2,788;"VALID";
"06.08.2026 15:00";1,276;5,104;"VALID";
"06.08.2026 15:15";1,737;6,948;"VALID";
"06.08.2026 15:30";1,731;6,924;"VALID";
"06.08.2026 15:45";1,704;6,816;"VALID";
"06.08.2026 16:00";1,366;5,464;"VALID";
"06.08.2026 16:15";1,342;5,368;"VALID";
"06.08.2026 16:30";0,738;2,952;"VALID";
"06.08.2026 16:45";0,504;2,016;"VALID";
"06.08.2026 17:00";0,315;1,26;"VALID";
"06.08.2026 17:15";0,26;1,04;"VALID";
"06.08.2026 17:30";0,314;1,256;"VALID";
"06.08.2026 17:45";0,39;1,56;"VALID";
"06.08.2026 18:00";0,427;1,708;"VALID";
"06.08.2026 18:15";0,449;1,796;"VALID";
"06.08.2026 18:30";0,309;1,236;"VALID";
"06.08.2026 18:45";0,105;0,42;"VALID";
"06.08.2026 19:00";0,041;0,164;"VALID";
"06.08.2026 19:15";0;0;"VALID";
"06.08.2026 19:30";0,012;0,048;"VALID";
"06.08.2026 19:45";0,013;0,052;"VALID";
"06.08.2026 20:00";0,013;0,052;"VALID";
"06.08.2026 20:15";0,014;0,056;"VALID";
"06.08.2026 20:30";0,013;0,052;"VALID";
"06.08.2026 20:45";0,011;0,044;"VALID";
"06.08.2026 21:00";0,012;0,048;"VALID";
"06.08.2026 21:15";0,011;0,044;"VALID";
"06.08.2026 21:30";0,012;0,048;"VALID";
"06.08.2026 21:45";0,012;0,048;"VALID";
"06.08.2026 22:00";0,012;0,048;"VALID";
"06.08.2026 22:15";0,012;0,048;"VALID";
"06.08.2026 22:30";0,012;0,048;"VALID";
"06.08.2026 22:45";0,011;0,044;"VALID";
"06.08.2026 23:00";0,012;0,048;"VALID";
"06.08.2026 23:15";0,011;0,044;"VALID";
"06.08.2026 23:30";0,012;0,048;"VALID";
"06.08.2026 23:45";0,013;0,052;"VALID";
