Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-06T13:30+01:00;QH;KWH;0,011
2024-01-06T13:45+01:00;QH;KWH;0,015
2024-01-06T14:00+01:00;QH;KWH;0,008
2024-01-06T14:15+01:00;QH;KWH;0,014
2024-01-06T14:30+01:00;QH;KWH;0,012
2024-01-06T14:45+01:00;QH;KWH;0,011
2024-01-06T15:00+01:00;QH;KWH;0,015
2024-01-06T15:15+01:00;QH;KWH;0,009
2024-01-06T15:30+01:00;QH;KWH;0,014
2024-01-06T15:45+01:00;QH;KWH;0,014
2024-01-06T16:00+01:00;QH;KWH;0,011
2024-01-06T16:15+01:00;QH;KWH;0,016
2024-01-06T16:30+01:00;QH;KWH;0,01
2024-01-06T16:45+01:00;QH;KWH;0,014
2024-01-06T17:00+01:00;QH;KWH;0,014
2024-01-06T17:15+01:00;QH;KWH;0,01
2024-01-06T17:30+01:00;QH;KWH;0,017
2024-01-06T17:45+01:00;QH;KWH;0,01
2024-01-06T18:00+01:00;QH;KWH;0,014
2024-01-06T18:15+01:00;QH;KWH;0,014
2024-01-06T18:30+01:00;QH;KWH;0,01
2024-01-06T18:45+01:00;QH;KWH;0,017
2024-01-06T19:00+01:00;QH;KWH;0,011
2024-01-06T19:15+01:00;QH;KWH;0,013
2024-01-06T19:30+01:00;QH;KWH;0,015
2024-01-06T19:45+01:00;QH;KWH;0,009
2024-01-06T20:00+01:00;QH;KWH;0,017
2024-01-06T20:15+01:00;QH;KWH;0,011
2024-01-06T20:30+01:00;QH;KWH;0,013
2024-01-06T20:45+01:00;QH;KWH;0,015
2024-01-06T21:00+01:00;QH;KWH;0,009
2024-01-06T21:15+01:00;QH;KWH;0,017
2024-01-06T21:30+01:00;QH;KWH;0,012
2024-01-06T21:45+01:00;QH;KWH;0,012
2024-01-06T22:00+01:00;QH;KWH;0,016
2024-01-06T22:15+01:00;QH;KWH;0,009
2024-01-06T22:30+01:00;QH;KWH;0,016
2024-01-06T22:45+01:00;QH;KWH;0,012
2024-01-06T23:00+01:00;QH;KWH;0,012
2024-01-06T23:15+01:00;QH;KWH;0,016
2024-01-06T23:30+01:00;QH;KWH;0,008
2024-01-06T23:45+01:00;QH;KWH;0,017
2024-01-07T00:00+01:00;QH;KWH;0,011
2024-01-07T00:15+01:00;QH;KWH;0,013
2024-01-07T00:30+01:00;QH;KWH;0,015
2024-01-07T00:45+01:00;QH;KWH;0,009
2024-01-07T01:00+01:00;QH;KWH;0,016
2024-01-07T01:15+01:00;QH;KWH;0,012
2024-01-07T01:30+01:00;QH;KWH;0,012
2024-01-07T01:45+01:00;QH;KWH;0,016
2024-01-07T02:00+01:00;QH;KWH;0,008
2024-01-07T02:15+01:00;QH;KWH;0,016
2024-01-07T02:30+01:00;QH;KWH;0,012
2024-01-07T02:45+01:00;QH;KWH;0,012
2024-01-07T03:00+01:00;QH;KWH;0,016
2024-01-07T03:15+01:00;QH;KWH;0,009
2024-01-07T03:30+01:00;QH;KWH;0,015
2024-01-07T03:45+01:00;QH;KWH;0,013
2024-01-07T04:00+01:00;QH;KWH;0,011
2024-01-07T04:15+01:00;QH;KWH;0,016
2024-01-07T04:30+01:00;QH;KWH;0,009
2024-01-07T04:45+01:00;QH;KWH;0,015
2024-01-07T05:00+01:00;QH;KWH;0,013
2024-01-07T05:15+01:00;QH;KWH;0,011
2024-01-07T05:30+01:00;QH;KWH;0,017
2024-01-07T05:45+01:00;QH;KWH;0,008
2024-01-07T06:00+01:00;QH;KWH;0,016
2024-01-07T06:15+01:00;QH;KWH;0,04
2024-01-07T06:30+01:00;QH;KWH;0,035
2024-01-07T06:45+01:00;QH;KWH;0,019
2024-01-07T07:00+01:00;QH;KWH;0,02
2024-01-07T07:15+01:00;QH;KWH;0,019
2024-01-07T07:30+01:00;QH;KWH;0,013
2024-01-07T07:45+01:00;QH;KWH;0,01
2024-01-07T08:00+01:00;QH;KWH;0,015
2024-01-07T08:15+01:00;QH;KWH;0,015
2024-01-07T08:30+01:00;QH;KWH;0,009
2024-01-07T08:45+01:00;QH;KWH;0,016
2024-01-07T09:00+01:00;QH;KWH;0,012
2024-01-07T09:15+01:00;QH;KWH;0,01
2024-01-07T09:30+01:00;QH;KWH;0,015
2024-01-07T09:45+01:00;QH;KWH;0,007
2024-01-07T10:00+01:00;QH;KWH;0,013
2024-01-07T10:15+01:00;QH;KWH;0,011
2024-01-07T10:30+01:00;QH;KWH;0,007
2024-01-07T10:45+01:00;QH;KWH;0,013
2024-01-07T11:00+01:00;QH;KWH;0,004
2024-01-07T11:15+01:00;QH;KWH;0,01
2024-01-07T11:30+01:00;QH;KWH;0,008
2024-01-07T11:45+01:00;QH;KWH;0,007
2024-01-07T12:00+01:00;QH;KWH;0,013
2024-01-07T12:15+01:00;QH;KWH;0,005
2024-01-07T12:30+01:00;QH;KWH;0,008
2024-01-07T12:45+01:00;QH;KWH;0,008
2024-01-07T13:00+01:00;QH;KWH;0,005
2024-01-07T13:15+01:00;QH;KWH;0,011
2024-01-07T13:30+01:00;QH;KWH;0,008
2024-01-07T13:45+01:00;QH;KWH;0,013
2024-01-07T14:00+01:00;QH;KWH;0,013
2024-01-07T14:15+01:00;QH;KWH;0,007
2024-01-07T14:30+01:00;QH;KWH;0,014
2024-01-07T14:45+01:00;QH;KWH;0,108
2024-01-07T15:00+01:00;QH;KWH;0,012
2024-01-07T15:15+01:00;QH;KWH;0,012
2024-01-07T15:30+01:00;QH;KWH;0,021
2024-01-07T15:45+01:00;QH;KWH;0,217
2024-01-07T16:00+01:00;QH;KWH;0,123
2024-01-07T16:15+01:00;QH;KWH;0,052
2024-01-07T16:30+01:00;QH;KWH;0,08
2024-01-07T16:45+01:00;QH;KWH;0,107
2024-01-07T17:00+01:00;QH;KWH;0,112
2024-01-07T17:15+01:00;QH;KWH;0,148
2024-01-07T17:30+01:00;QH;KWH;0,115
2024-01-07T17:45+01:00;QH;KWH;0,025
2024-01-07T18:00+01:00;QH;KWH;0,024
2024-01-07T18:15+01:00;QH;KWH;0,031
2024-01-07T18:30+01:00;QH;KWH;0,033
2024-01-07T18:45+01:00;QH;KWH;0,068
2024-01-07T19:00+01:00;QH;KWH;0,025
2024-01-07T19:15+01:00;QH;KWH;0,032
2024-01-07T19:30+01:00;QH;KWH;0,03
2024-01-07T19:45+01:00;QH;KWH;0,03
2024-01-07T20:00+01:00;QH;KWH;0,027
2024-01-07T20:15+01:00;QH;KWH;0,03
2024-01-07T20:30+01:00;QH;KWH;0,025
2024-01-07T20:45+01:00;QH;KWH;0,027
2024-01-07T21:00+01:00;QH;KWH;0,024
2024-01-07T21:15+01:00;QH;KWH;0,066
2024-01-07T21:30+01:00;QH;KWH;0,123
2024-01-07T21:45+01:00;QH;KWH;0,032
2024-01-07T22:00+01:00;QH;KWH;0,032
2024-01-07T22:15+01:00;QH;KWH;0,025
2024-01-07T22:30+01:00;QH;KWH;0,011
2024-01-07T22:45+01:00;QH;KWH;0,017
2024-01-07T23:00+01:00;QH;KWH;0,01
2024-01-07T23:15+01:00;QH;KWH;0,016
2024-01-07T23:30+01:00;QH;KWH;0,018
2024-01-07T23:45+01:00;QH;KWH;0,017
2024-01-08T00:00+01:00;QH;KWH;0,017
2024-01-08T00:15+01:00;QH;KWH;0,01
2024-01-08T00:30+01:00;QH;KWH;0,016
2024-01-08T00:45+01:00;QH;KWH;0,013
2024-01-08T01:00+01:00;QH;KWH;0,013
2024-01-08T01:15+01:00;QH;KWH;0,016
2024-01-08T01:30+01:00;QH;KWH;0,01
2024-01-08T01:45+01:00;QH;KWH;0,016
2024-01-08T02:00+01:00;QH;KWH;0,019
2024-01-08T02:15+01:00;QH;KWH;0,022
2024-01-08T02:30+01:00;QH;KWH;0,023
2024-01-08T02:45+01:00;QH;KWH;0,017
2024-01-08T03:00+01:00;QH;KWH;0,023
2024-01-08T03:15+01:00;QH;KWH;0,017
2024-01-08T03:30+01:00;QH;KWH;0,019
2024-01-08T03:45+01:00;QH;KWH;0,018
2024-01-08T04:00+01:00;QH;KWH;0,014
2024-01-08T04:15+01:00;QH;KWH;0,018
2024-01-08T04:30+01:00;QH;KWH;0,01
2024-01-08T04:45+01:00;QH;KWH;0,015
2024-01-08T05:00+01:00;QH;KWH;0,014
2024-01-08T05:15+01:00;QH;KWH;0,012
2024-01-08T05:30+01:00;QH;KWH;0,016
2024-01-08T05:45+01:00;QH;KWH;0,01
2024-01-08T06:00+01:00;QH;KWH;0,015
2024-01-08T06:15+01:00;QH;KWH;0,013
2024-01-08T06:30+01:00;QH;KWH;0,012
2024-01-08T06:45+01:00;QH;KWH;0,017
2024-01-08T07:00+01:00;QH;KWH;0,009
2024-01-08T07:15+01:00;QH;KWH;0,041
2024-01-08T07:30+01:00;QH;KWH;0,144
2024-01-08T07:45+01:00;QH;KWH;0,102
2024-01-08T08:00+01:00;QH;KWH;0,017
2024-01-08T08:15+01:00;QH;KWH;0,028
2024-01-08T08:30+01:00;QH;KWH;0,032
2024-01-08T08:45+01:00;QH;KWH;0,04
2024-01-08T09:00+01:00;QH;KWH;0,033
2024-01-08T09:15+01:00;QH;KWH;0,029
2024-01-08T09:30+01:00;QH;KWH;0,037
2024-01-08T09:45+01:00;QH;KWH;0,066
2024-01-08T10:00+01:00;QH;KWH;0,019
2024-01-08T10:15+01:00;QH;KWH;0,019
2024-01-08T10:30+01:00;QH;KWH;0,008
2024-01-08T10:45+01:00;QH;KWH;0,014
2024-01-08T11:00+01:00;QH;KWH;0,009
2024-01-08T11:15+01:00;QH;KWH;0,009
2024-01-08T11:30+01:00;QH;KWH;0,011
2024-01-08T11:45+01:00;QH;KWH;0,005
2024-01-08T12:00+01:00;QH;KWH;0,011
2024-01-08T12:15+01:00;QH;KWH;0,005
2024-01-08T12:30+01:00;QH;KWH;0,007
2024-01-08T12:45+01:00;QH;KWH;0,024
2024-01-08T13:00+01:00;QH;KWH;0,048
2024-01-08T13:15+01:00;QH;KWH;0,05
2024-01-08T13:30+01:00;QH;KWH;0,015
2024-01-08T13:45+01:00;QH;KWH;0,015
2024-01-08T14:00+01:00;QH;KWH;0,013
2024-01-08T14:15+01:00;QH;KWH;0,006
2024-01-08T14:30+01:00;QH;KWH;0,014
2024-01-08T14:45+01:00;QH;KWH;0,011
2024-01-08T15:00+01:00;QH;KWH;0,012
2024-01-08T15:15+01:00;QH;KWH;0,015
2024-01-08T15:30+01:00;QH;KWH;0,009
2024-01-08T15:45+01:00;QH;KWH;0,016
2024-01-08T16:00+01:00;QH;KWH;0,012
2024-01-08T16:15+01:00;QH;KWH;0,013
2024-01-08T16:30+01:00;QH;KWH;0,016
2024-01-08T16:45+01:00;QH;KWH;0,009
2024-01-08T17:00+01:00;QH;KWH;0,016
2024-01-08T17:15+01:00;QH;KWH;0,012
2024-01-08T17:30+01:00;QH;KWH;0,018
2024-01-08T17:45+01:00;QH;KWH;0,033
2024-01-08T18:00+01:00;QH;KWH;0,025
2024-01-08T18:15+01:00;QH;KWH;0,034
2024-01-08T18:30+01:00;QH;KWH;0,029
2024-01-08T18:45+01:00;QH;KWH;0,036
2024-01-08T19:00+01:00;QH;KWH;0,04
2024-01-08T19:15+01:00;QH;KWH;0,081
2024-01-08T19:30+01:00;QH;KWH;0,032
2024-01-08T19:45+01:00;QH;KWH;0,016
2024-01-08T20:00+01:00;QH;KWH;0,022
2024-01-08T20:15+01:00;QH;KWH;0,125
2024-01-08T20:30+01:00;QH;KWH;0,018
2024-01-08T20:45+01:00;QH;KWH;0,034
2024-01-08T21:00+01:00;QH;KWH;0,031
2024-01-08T21:15+01:00;QH;KWH;0,031
2024-01-08T21:30+01:00;QH;KWH;0,035
2024-01-08T21:45+01:00;QH;KWH;0,029
2024-01-08T22:00+01:00;QH;KWH;0,036
2024-01-08T22:15+01:00;QH;KWH;0,032
2024-01-08T22:30+01:00;QH;KWH;0,031
2024-01-08T22:45+01:00;QH;KWH;0,031
2024-01-08T23:00+01:00;QH;KWH;0,013
2024-01-08T23:15+01:00;QH;KWH;0,019
2024-01-08T23:30+01:00;QH;KWH;0,019
2024-01-08T23:45+01:00;QH;KWH;0,027
2024-01-09T00:00+01:00;QH;KWH;0,022
2024-01-09T00:15+01:00;QH;KWH;0,022
2024-01-09T00:30+01:00;QH;KWH;0,024
2024-01-09T00:45+01:00;QH;KWH;0,015
2024-01-09T01:00+01:00;QH;KWH;0,017
2024-01-09T01:15+01:00;QH;KWH;0,011
2024-01-09T01:30+01:00;QH;KWH;0,014
2024-01-09T01:45+01:00;QH;KWH;0,013
2024-01-09T02:00+01:00;QH;KWH;0,011
2024-01-09T02:15+01:00;QH;KWH;0,017
2024-01-09T02:30+01:00;QH;KWH;0,009
2024-01-09T02:45+01:00;QH;KWH;0,015
2024-01-09T03:00+01:00;QH;KWH;0,013
2024-01-09T03:15+01:00;QH;KWH;0,012
2024-01-09T03:30+01:00;QH;KWH;0,016
2024-01-09T03:45+01:00;QH;KWH;0,009
2024-01-09T04:00+01:00;QH;KWH;0,016
2024-01-09T04:15+01:00;QH;KWH;0,012
2024-01-09T04:30+01:00;QH;KWH;0,012
2024-01-09T04:45+01:00;QH;KWH;0,016
2024-01-09T05:00+01:00;QH;KWH;0,009
2024-01-09T05:15+01:00;QH;KWH;0,016
2024-01-09T05:30+01:00;QH;KWH;0,046
2024-01-09T05:45+01:00;QH;KWH;0,029
2024-01-09T06:00+01:00;QH;KWH;0,02
2024-01-09T06:15+01:00;QH;KWH;0,019
2024-01-09T06:30+01:00;QH;KWH;0,019
2024-01-09T06:45+01:00;QH;KWH;0,012
2024-01-09T07:00+01:00;QH;KWH;0,014
2024-01-09T07:15+01:00;QH;KWH;0,049
2024-01-09T07:30+01:00;QH;KWH;0,034
2024-01-09T07:45+01:00;QH;KWH;0,151
2024-01-09T08:00+01:00;QH;KWH;0,021
2024-01-09T08:15+01:00;QH;KWH;0,019
2024-01-09T08:30+01:00;QH;KWH;0,029
2024-01-09T08:45+01:00;QH;KWH;0,021
2024-01-09T09:00+01:00;QH;KWH;0,005
2024-01-09T09:15+01:00;QH;KWH;0,005
2024-01-09T09:30+01:00;QH;KWH;0,091
2024-01-09T09:45+01:00;QH;KWH;0,014
2024-01-09T10:00+01:00;QH;KWH;0,005
2024-01-09T10:15+01:00;QH;KWH;0,004
2024-01-09T10:30+01:00;QH;KWH;0,025
2024-01-09T10:45+01:00;QH;KWH;0,022
2024-01-09T11:00+01:00;QH;KWH;0,018
2024-01-09T11:15+01:00;QH;KWH;0,025
2024-01-09T11:30+01:00;QH;KWH;0,021
2024-01-09T11:45+01:00;QH;KWH;0,024
2024-01-09T12:00+01:00;QH;KWH;0,021
2024-01-09T12:15+01:00;QH;KWH;0,014
2024-01-09T12:30+01:00;QH;KWH;0,021
2024-01-09T12:45+01:00;QH;KWH;0,067
2024-01-09T13:00+01:00;QH;KWH;0,024
2024-01-09T13:15+01:00;QH;KWH;0,025
2024-01-09T13:30+01:00;QH;KWH;0,021
2024-01-09T13:45+01:00;QH;KWH;0,028
2024-01-09T14:00+01:00;QH;KWH;0,022
2024-01-09T14:15+01:00;QH;KWH;0,514
2024-01-09T14:30+01:00;QH;KWH;0,285
2024-01-09T14:45+01:00;QH;KWH;0,174
2024-01-09T15:00+01:00;QH;KWH;0,034
2024-01-09T15:15+01:00;QH;KWH;0,04
2024-01-09T15:30+01:00;QH;KWH;0,035
2024-01-09T15:45+01:00;QH;KWH;0,136
2024-01-09T16:00+01:00;QH;KWH;0,174
2024-01-09T16:15+01:00;QH;KWH;0,081
2024-01-09T16:30+01:00;QH;KWH;0,064
2024-01-09T16:45+01:00;QH;KWH;0,066
2024-01-09T17:00+01:00;QH;KWH;0,319
2024-01-09T17:15+01:00;QH;KWH;0,146
2024-01-09T17:30+01:00;QH;KWH;0,123
2024-01-09T17:45+01:00;QH;KWH;0,123
2024-01-09T18:00+01:00;QH;KWH;0,312
2024-01-09T18:15+01:00;QH;KWH;0,159
2024-01-09T18:30+01:00;QH;KWH;0,097
2024-01-09T18:45+01:00;QH;KWH;0,055
2024-01-09T19:00+01:00;QH;KWH;0,051
2024-01-09T19:15+01:00;QH;KWH;0,053
2024-01-09T19:30+01:00;QH;KWH;0,048
2024-01-09T19:45+01:00;QH;KWH;0,053
2024-01-09T20:00+01:00;QH;KWH;0,047
2024-01-09T20:15+01:00;QH;KWH;0,052
2024-01-09T20:30+01:00;QH;KWH;0,05
2024-01-09T20:45+01:00;QH;KWH;0,043
2024-01-09T21:00+01:00;QH;KWH;0,041
2024-01-09T21:15+01:00;QH;KWH;0,034
2024-01-09T21:30+01:00;QH;KWH;0,04
2024-01-09T21:45+01:00;QH;KWH;0,035
2024-01-09T22:00+01:00;QH;KWH;0,038
2024-01-09T22:15+01:00;QH;KWH;0,037
2024-01-09T22:30+01:00;QH;KWH;0,03
2024-01-09T22:45+01:00;QH;KWH;0,037
2024-01-09T23:00+01:00;QH;KWH;0,029
2024-01-09T23:15+01:00;QH;KWH;0,034
2024-01-09T23:30+01:00;QH;KWH;0,033
2024-01-09T23:45+01:00;QH;KWH;0,032
2024-01-10T00:00+01:00;QH;KWH;0,036
2024-01-10T00:15+01:00;QH;KWH;0,027
2024-01-10T00:30+01:00;QH;KWH;0,026
2024-01-10T00:45+01:00;QH;KWH;0,021
2024-01-10T01:00+01:00;QH;KWH;0,022
2024-01-10T01:15+01:00;QH;KWH;0,027
2024-01-10T01:30+01:00;QH;KWH;0,028
2024-01-10T01:45+01:00;QH;KWH;0,035
2024-01-10T02:00+01:00;QH;KWH;0,029
2024-01-10T02:15+01:00;QH;KWH;0,029
2024-01-10T02:30+01:00;QH;KWH;0,023
2024-01-10T02:45+01:00;QH;KWH;0,012
2024-01-10T03:00+01:00;QH;KWH;0,018
2024-01-10T03:15+01:00;QH;KWH;0,016
2024-01-10T03:30+01:00;QH;KWH;0,015
2024-01-10T03:45+01:00;QH;KWH;0,014
2024-01-10T04:00+01:00;QH;KWH;0,011
2024-01-10T04:15+01:00;QH;KWH;0,016
2024-01-10T04:30+01:00;QH;KWH;0,01
2024-01-10T04:45+01:00;QH;KWH;0,015
2024-01-10T05:00+01:00;QH;KWH;0,013
2024-01-10T05:15+01:00;QH;KWH;0,011
2024-01-10T05:30+01:00;QH;KWH;0,017
2024-01-10T05:45+01:00;QH;KWH;0,009
2024-01-10T06:00+01:00;QH;KWH;0,016
2024-01-10T06:15+01:00;QH;KWH;0,012
2024-01-10T06:30+01:00;QH;KWH;0,012
2024-01-10T06:45+01:00;QH;KWH;0,017
2024-01-10T07:00+01:00;QH;KWH;0,06
2024-01-10T07:15+01:00;QH;KWH;0,017
2024-01-10T07:30+01:00;QH;KWH;0,088
2024-01-10T07:45+01:00;QH;KWH;0,045
2024-01-10T08:00+01:00;QH;KWH;0,023
2024-01-10T08:15+01:00;QH;KWH;0,014
2024-01-10T08:30+01:00;QH;KWH;0,013
2024-01-10T08:45+01:00;QH;KWH;0,004
2024-01-10T09:00+01:00;QH;KWH;0
2024-01-10T09:15+01:00;QH;KWH;0
2024-01-10T09:30+01:00;QH;KWH;0
2024-01-10T09:45+01:00;QH;KWH;0
2024-01-10T10:00+01:00;QH;KWH;0
2024-01-10T10:15+01:00;QH;KWH;0,001
2024-01-10T10:30+01:00;QH;KWH;0,019
2024-01-10T10:45+01:00;QH;KWH;0,022
2024-01-10T11:00+01:00;QH;KWH;0,031
2024-01-10T11:15+01:00;QH;KWH;0,023
2024-01-10T11:30+01:00;QH;KWH;0,341
2024-01-10T11:45+01:00;QH;KWH;0,463
2024-01-10T12:00+01:00;QH;KWH;0,376
2024-01-10T12:15+01:00;QH;KWH;0,076
2024-01-10T12:30+01:00;QH;KWH;0,046
2024-01-10T12:45+01:00;QH;KWH;0,016
2024-01-10T13:00+01:00;QH;KWH;0,029
2024-01-10T13:15+01:00;QH;KWH;0,026
2024-01-10T13:30+01:00;QH;KWH;0,013
2024-01-10T13:45+01:00;QH;KWH;0,011
2024-01-10T14:00+01:00;QH;KWH;0,004
2024-01-10T14:15+01:00;QH;KWH;0,011
2024-01-10T14:30+01:00;QH;KWH;0,006
2024-01-10T14:45+01:00;QH;KWH;0,012
2024-01-10T15:00+01:00;QH;KWH;0,01
2024-01-10T15:15+01:00;QH;KWH;0,009
2024-01-10T15:30+01:00;QH;KWH;0,014
2024-01-10T15:45+01:00;QH;KWH;0,008
2024-01-10T16:00+01:00;QH;KWH;0,016
2024-01-10T16:15+01:00;QH;KWH;0,011
2024-01-10T16:30+01:00;QH;KWH;0,033
2024-01-10T16:45+01:00;QH;KWH;0,078
2024-01-10T17:00+01:00;QH;KWH;0,053
2024-01-10T17:15+01:00;QH;KWH;0,053
2024-01-10T17:30+01:00;QH;KWH;0,036
2024-01-10T17:45+01:00;QH;KWH;0,035
2024-01-10T18:00+01:00;QH;KWH;0,036
2024-01-10T18:15+01:00;QH;KWH;0,044
2024-01-10T18:30+01:00;QH;KWH;0,042
2024-01-10T18:45+01:00;QH;KWH;0,046
2024-01-10T19:00+01:00;QH;KWH;0,043
2024-01-10T19:15+01:00;QH;KWH;0,035
2024-01-10T19:30+01:00;QH;KWH;0,04
2024-01-10T19:45+01:00;QH;KWH;0,035
2024-01-10T20:00+01:00;QH;KWH;0,03
2024-01-10T20:15+01:00;QH;KWH;0,036
2024-01-10T20:30+01:00;QH;KWH;0,02
2024-01-10T20:45+01:00;QH;KWH;0,016
2024-01-10T21:00+01:00;QH;KWH;0,013
2024-01-10T21:15+01:00;QH;KWH;0,014
2024-01-10T21:30+01:00;QH;KWH;0,023
2024-01-10T21:45+01:00;QH;KWH;0,028
2024-01-10T22:00+01:00;QH;KWH;0,026
2024-01-10T22:15+01:00;QH;KWH;0,025
2024-01-10T22:30+01:00;QH;KWH;0,03
2024-01-10T22:45+01:00;QH;KWH;0,035
2024-01-10T23:00+01:00;QH;KWH;0,029
2024-01-10T23:15+01:00;QH;KWH;0,031
2024-01-10T23:30+01:00;QH;KWH;0,033
2024-01-10T23:45+01:00;QH;KWH;0,011
2024-01-11T00:00+01:00;QH;KWH;0,017
2024-01-11T00:15+01:00;QH;KWH;0,011
2024-01-11T00:30+01:00;QH;KWH;0,015
2024-01-11T00:45+01:00;QH;KWH;0,014
2024-01-11T01:00+01:00;QH;KWH;0,011
2024-01-11T01:15+01:00;QH;KWH;0,017
2024-01-11T01:30+01:00;QH;KWH;0,011
2024-01-11T01:45+01:00;QH;KWH;0,015
2024-01-11T02:00+01:00;QH;KWH;0,014
2024-01-11T02:15+01:00;QH;KWH;0,011
2024-01-11T02:30+01:00;QH;KWH;0,017
2024-01-11T02:45+01:00;QH;KWH;0,01
2024-01-11T03:00+01:00;QH;KWH;0,016
2024-01-11T03:15+01:00;QH;KWH;0,013
2024-01-11T03:30+01:00;QH;KWH;0,012
2024-01-11T03:45+01:00;QH;KWH;0,017
2024-01-11T04:00+01:00;QH;KWH;0,009
2024-01-11T04:15+01:00;QH;KWH;0,016
2024-01-11T04:30+01:00;QH;KWH;0,013
2024-01-11T04:45+01:00;QH;KWH;0,013
2024-01-11T05:00+01:00;QH;KWH;0,016
2024-01-11T05:15+01:00;QH;KWH;0,009
2024-01-11T05:30+01:00;QH;KWH;0,016
2024-01-11T05:45+01:00;QH;KWH;0,013
2024-01-11T06:00+01:00;QH;KWH;0,013
2024-01-11T06:15+01:00;QH;KWH;0,016
2024-01-11T06:30+01:00;QH;KWH;0,009
2024-01-11T06:45+01:00;QH;KWH;0,02
2024-01-11T07:00+01:00;QH;KWH;0,038
2024-01-11T07:15+01:00;QH;KWH;0,012
2024-01-11T07:30+01:00;QH;KWH;0,037
2024-01-11T07:45+01:00;QH;KWH;0,054
2024-01-11T08:00+01:00;QH;KWH;0,034
2024-01-11T08:15+01:00;QH;KWH;0,017
2024-01-11T08:30+01:00;QH;KWH;0,009
2024-01-11T08:45+01:00;QH;KWH;0,004
2024-01-11T09:00+01:00;QH;KWH;0
2024-01-11T09:15+01:00;QH;KWH;0
2024-01-11T09:30+01:00;QH;KWH;0
2024-01-11T09:45+01:00;QH;KWH;0
2024-01-11T10:00+01:00;QH;KWH;0
2024-01-11T10:15+01:00;QH;KWH;0
2024-01-11T10:30+01:00;QH;KWH;0,005
2024-01-11T10:45+01:00;QH;KWH;0,006
2024-01-11T11:00+01:00;QH;KWH;0,007
2024-01-11T11:15+01:00;QH;KWH;0,013
2024-01-11T11:30+01:00;QH;KWH;0,006
2024-01-11T11:45+01:00;QH;KWH;0,014
2024-01-11T12:00+01:00;QH;KWH;0,039
2024-01-11T12:15+01:00;QH;KWH;0,057
2024-01-11T12:30+01:00;QH;KWH;0,123
2024-01-11T12:45+01:00;QH;KWH;0,132
2024-01-11T13:00+01:00;QH;KWH;0,047
2024-01-11T13:15+01:00;QH;KWH;0,059
2024-01-11T13:30+01:00;QH;KWH;0,014
2024-01-11T13:45+01:00;QH;KWH;0,007
2024-01-11T14:00+01:00;QH;KWH;0,021
2024-01-11T14:15+01:00;QH;KWH;0,037
2024-01-11T14:30+01:00;QH;KWH;0,037
2024-01-11T14:45+01:00;QH;KWH;0,03
2024-01-11T15:00+01:00;QH;KWH;0,031
2024-01-11T15:15+01:00;QH;KWH;0,032
2024-01-11T15:30+01:00;QH;KWH;0,028
2024-01-11T15:45+01:00;QH;KWH;0,029
2024-01-11T16:00+01:00;QH;KWH;0,037
2024-01-11T16:15+01:00;QH;KWH;0,036
2024-01-11T16:30+01:00;QH;KWH;0,034
2024-01-11T16:45+01:00;QH;KWH;0,039
2024-01-11T17:00+01:00;QH;KWH;0,032
2024-01-11T17:15+01:00;QH;KWH;0,038
2024-01-11T17:30+01:00;QH;KWH;0,039
2024-01-11T17:45+01:00;QH;KWH;0,069
2024-01-11T18:00+01:00;QH;KWH;0,041
2024-01-11T18:15+01:00;QH;KWH;0,04
2024-01-11T18:30+01:00;QH;KWH;0,083
2024-01-11T18:45+01:00;QH;KWH;0,055
2024-01-11T19:00+01:00;QH;KWH;0,042
2024-01-11T19:15+01:00;QH;KWH;0,047
2024-01-11T19:30+01:00;QH;KWH;0,044
2024-01-11T19:45+01:00;QH;KWH;0,046
2024-01-11T20:00+01:00;QH;KWH;0,047
2024-01-11T20:15+01:00;QH;KWH;0,041
2024-01-11T20:30+01:00;QH;KWH;0,048
2024-01-11T20:45+01:00;QH;KWH;0,084
2024-01-11T21:00+01:00;QH;KWH;0,055
2024-01-11T21:15+01:00;QH;KWH;0,056
2024-01-11T21:30+01:00;QH;KWH;0,039
2024-01-11T21:45+01:00;QH;KWH;0,026
2024-01-11T22:00+01:00;QH;KWH;0,025
2024-01-11T22:15+01:00;QH;KWH;0,034
2024-01-11T22:30+01:00;QH;KWH;0,022
2024-01-11T22:45+01:00;QH;KWH;0,018
2024-01-11T23:00+01:00;QH;KWH;0,014
2024-01-11T23:15+01:00;QH;KWH;0,034
2024-01-11T23:30+01:00;QH;KWH;0,034
2024-01-11T23:45+01:00;QH;KWH;0,028
2024-01-12T00:00+01:00;QH;KWH;0,026
2024-01-12T00:15+01:00;QH;KWH;0,02
2024-01-12T00:30+01:00;QH;KWH;0,023
2024-01-12T00:45+01:00;QH;KWH;0,023
2024-01-12T01:00+01:00;QH;KWH;0,027
2024-01-12T01:15+01:00;QH;KWH;0,034
2024-01-12T01:30+01:00;QH;KWH;0,027
2024-01-12T01:45+01:00;QH;KWH;0,016
2024-01-12T02:00+01:00;QH;KWH;0,013
2024-01-12T02:15+01:00;QH;KWH;0,012
2024-01-12T02:30+01:00;QH;KWH;0,016
2024-01-12T02:45+01:00;QH;KWH;0,009
2024-01-12T03:00+01:00;QH;KWH;0,017
2024-01-12T03:15+01:00;QH;KWH;0,012
