"Datum";"Verbrauch (kWh)";"Status";"Zeitumstellung"
"22.01.2026 00:00:00";0,036;"Wert ist gültig(L1)";""
"22.01.2026 00:15:00";0,033;"Wert ist gültig(L1)";""
"22.01.2026 00:30:00";0,036;"Wert ist gültig(L1)";""
"22.01.2026 00:45:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 01:00:00";0,034;"Wert ist gültig(L1)";""
"22.01.2026 01:15:00";0,051;"Wert ist gültig(L1)";""
"22.01.2026 01:30:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 01:45:00";0,038;"Wert ist gültig(L1)";""
"22.01.2026 02:00:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 02:15:00";0,03;"Wert ist gültig(L1)";""
"22.01.2026 02:30:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 02:45:00";0,031;"Wert ist gültig(L1)";""
"22.01.2026 03:00:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 03:15:00";0,054;"Wert ist gültig(L1)";""
"22.01.2026 03:30:00";0,056;"Wert ist gültig(L1)";""
"22.01.2026 03:45:00";0,039;"Wert ist gültig(L1)";""
"22.01.2026 04:00:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 04:15:00";0,025;"Wert ist gültig(L1)";""
"22.01.2026 04:30:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 04:45:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 05:00:00";0,022;"Wert ist gültig(L1)";""
"22.01.2026 05:15:00";0,06;"Wert ist gültig(L1)";""
"22.01.2026 05:30:00";0,056;"Wert ist gültig(L1)";""
"22.01.2026 05:45:00";0,054;"Wert ist gültig(L1)";""
"22.01.2026 06:00:00";0,034;"Wert ist gültig(L1)";""
"22.01.2026 06:15:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 06:30:00";0,02;"Wert ist gültig(L1)";""
"22.01.2026 06:45:00";0,023;"Wert ist gültig(L1)";""
"22.01.2026 07:00:00";0,045;"Wert ist gültig(L1)";""
"22.01.2026 07:15:00";0,041;"Wert ist gültig(L1)";""
"22.01.2026 07:30:00";0,058;"Wert ist gültig(L1)";""
"22.01.2026 07:45:00";0,051;"Wert ist gültig(L1)";""
"22.01.2026 08:00:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 08:15:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 08:30:00";0,028;"Wert ist gültig(L1)";""
"22.01.2026 08:45:00";0,04;"Wert ist gültig(L1)";""
"22.01.2026 09:00:00";0,041;"Wert ist gültig(L1)";""
"22.01.2026 09:15:00";0,04;"Wert ist gültig(L1)";""
"22.01.2026 09:30:00";0,04;"Wert ist gültig(L1)";""
"22.01.2026 09:45:00";0,026;"Wert ist gültig(L1)";""
"22.01.2026 10:00:00";0,027;"Wert ist gültig(L1)";""
"22.01.2026 10:15:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 10:30:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 10:45:00";0,055;"Wert ist gültig(L1)";""
"22.01.2026 11:00:00";0,043;"Wert ist gültig(L1)";""
"22.01.2026 11:15:00";0,036;"Wert ist gültig(L1)";""
"22.01.2026 11:30:00";0,057;"Wert ist gültig(L1)";""
"22.01.2026 11:45:00";0,015;"Wert ist gültig(L1)";""
"22.01.2026 12:00:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 12:15:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 12:30:00";0,049;"Wert ist gültig(L1)";""
"22.01.2026 12:45:00";0,056;"Wert ist gültig(L1)";""
"22.01.2026 13:00:00";0,055;"Wert ist gültig(L1)";""
"22.01.2026 13:15:00";0,054;"Wert ist gültig(L1)";""
"22.01.2026 13:30:00";0,033;"Wert ist gültig(L1)";""
"22.01.2026 13:45:00";0,015;"Wert ist gültig(L1)";""
"22.01.2026 14:00:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 14:15:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 14:30:00";0,034;"Wert ist gültig(L1)";""
"22.01.2026 14:45:00";0,042;"Wert ist gültig(L1)";""
"22.01.2026 15:00:00";0,057;"Wert ist gültig(L1)";""
"22.01.2026 15:15:00";0,054;"Wert ist gültig(L1)";""
"22.01.2026 15:30:00";0,122;"Wert ist gültig(L1)";""
"22.01.2026 15:45:00";0,048;"Wert ist gültig(L1)";""
"22.01.2026 16:00:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 16:15:00";0,029;"Wert ist gültig(L1)";""
"22.01.2026 16:30:00";0,038;"Wert ist gültig(L1)";""
"22.01.2026 16:45:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 17:00:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 17:15:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 17:30:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 17:45:00";0,034;"Wert ist gültig(L1)";""
"22.01.2026 18:00:00";0,036;"Wert ist gültig(L1)";""
"22.01.2026 18:15:00";0,044;"Wert ist gültig(L1)";""
"22.01.2026 18:30:00";0,038;"Wert ist gültig(L1)";""
"22.01.2026 18:45:00";0,036;"Wert ist gültig(L1)";""
"22.01.2026 19:00:00";0,037;"Wert ist gültig(L1)";""
"22.01.2026 19:15:00";0,029;"Wert ist gültig(L1)";""
"22.01.2026 19:30:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 19:45:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 20:00:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 20:15:00";0,052;"Wert ist gültig(L1)";""
"22.01.2026 20:30:00";0,055;"Wert ist gültig(L1)";""
"22.01.2026 20:45:00";0,045;"Wert ist gültig(L1)";""
"22.01.2026 21:00:00";0,057;"Wert ist gültig(L1)";""
"22.01.2026 21:15:00";0,061;"Wert ist gültig(L1)";""
"22.01.2026 21:30:00";0,046;"Wert ist gültig(L1)";""
"22.01.2026 21:45:00";0,045;"Wert ist gültig(L1)";""
"22.01.2026 22:00:00";0,035;"Wert ist gültig(L1)";""
"22.01.2026 22:15:00";0,056;"Wert ist gültig(L1)";""
"22.01.2026 22:30:00";0,06;"Wert ist gültig(L1)";""
"22.01.2026 22:45:00";0,059;"Wert ist gültig(L1)";""
"22.01.2026 23:00:00";0,038;"Wert ist gültig(L1)";""
"22.01.2026 23:15:00";0,02;"Wert ist gültig(L1)";""
"22.01.2026 23:30:00";0,016;"Wert ist gültig(L1)";""
"22.01.2026 23:45:00";0,016;"Wert ist gültig(L1)";""
"23.01.2026 00:00:00";0,025;"Wert ist gültig(L1)";""
"23.01.2026 00:15:00";0,042;"Wert ist gültig(L1)";""
"23.01.2026 00:30:00";0,058;"Wert ist gültig(L1)";""
"23.01.2026 00:45:00";0,056;"Wert ist gültig(L1)";""
"23.01.2026 01:00:00";0,044;"Wert ist gültig(L1)";""
"23.01.2026 01:15:00";0,029;"Wert ist gültig(L1)";""
"23.01.2026 01:30:00";0,02;"Wert ist gültig(L1)";""
"23.01.2026 01:45:00";0,02;"Wert ist gültig(L1)";""
"23.01.2026 02:00:00";0,042;"Wert ist gültig(L1)";""
"23.01.2026 02:15:00";0,041;"Wert ist gültig(L1)";""
"23.01.2026 02:30:00";0,042;"Wert ist gültig(L1)";""
"23.01.2026 02:45:00";0,056;"Wert ist gültig(L1)";""
"23.01.2026 03:00:00";0,041;"Wert ist gültig(L1)";""
"23.01.2026 03:15:00";0,038;"Wert ist gültig(L1)";""
"23.01.2026 03:30:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 03:45:00";0,027;"Wert ist gültig(L1)";""
"23.01.2026 04:00:00";0,038;"Wert ist gültig(L1)";""
"23.01.2026 04:15:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 04:30:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 04:45:00";0,034;"Wert ist gültig(L1)";""
"23.01.2026 05:00:00";0,021;"Wert ist gültig(L1)";""
"23.01.2026 05:15:00";0,036;"Wert ist gültig(L1)";""
"23.01.2026 05:30:00";0,035;"Wert ist gültig(L1)";""
"23.01.2026 05:45:00";0,051;"Wert ist gültig(L1)";""
"23.01.2026 06:00:00";0,052;"Wert ist gültig(L1)";""
"23.01.2026 06:15:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 06:30:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 06:45:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 07:00:00";0,035;"Wert ist gültig(L1)";""
"23.01.2026 07:15:00";0,042;"Wert ist gültig(L1)";""
"23.01.2026 07:30:00";0,053;"Wert ist gültig(L1)";""
"23.01.2026 07:45:00";0,069;"Wert ist gültig(L1)";""
"23.01.2026 08:00:00";0,083;"Wert ist gültig(L1)";""
"23.01.2026 08:15:00";0,105;"Wert ist gültig(L1)";""
"23.01.2026 08:30:00";0,109;"Wert ist gültig(L1)";""
"23.01.2026 08:45:00";0,207;"Wert ist gültig(L1)";""
"23.01.2026 09:00:00";0,154;"Wert ist gültig(L1)";""
"23.01.2026 09:15:00";0,055;"Wert ist gültig(L1)";""
"23.01.2026 09:30:00";0,067;"Wert ist gültig(L1)";""
"23.01.2026 09:45:00";0,085;"Wert ist gültig(L1)";""
"23.01.2026 10:00:00";0,092;"Wert ist gültig(L1)";""
"23.01.2026 10:15:00";0,081;"Wert ist gültig(L1)";""
"23.01.2026 10:30:00";0,08;"Wert ist gültig(L1)";""
"23.01.2026 10:45:00";0,105;"Wert ist gültig(L1)";""
"23.01.2026 11:00:00";0,114;"Wert ist gültig(L1)";""
"23.01.2026 11:15:00";0,134;"Wert ist gültig(L1)";""
"23.01.2026 11:30:00";0,356;"Wert ist gültig(L1)";""
"23.01.2026 11:45:00";0,258;"Wert ist gültig(L1)";""
"23.01.2026 12:00:00";0,144;"Wert ist gültig(L1)";""
"23.01.2026 12:15:00";0,236;"Wert ist gültig(L1)";""
"23.01.2026 12:30:00";0,261;"Wert ist gültig(L1)";""
"23.01.2026 12:45:00";0,097;"Wert ist gültig(L1)";""
"23.01.2026 13:00:00";0,076;"Wert ist gültig(L1)";""
"23.01.2026 13:15:00";0,076;"Wert ist gültig(L1)";""
"23.01.2026 13:30:00";0,04;"Wert ist gültig(L1)";""
"23.01.2026 13:45:00";0,063;"Wert ist gültig(L1)";""
"23.01.2026 14:00:00";0,043;"Wert ist gültig(L1)";""
"23.01.2026 14:15:00";0,05;"Wert ist gültig(L1)";""
"23.01.2026 14:30:00";0,314;"Wert ist gültig(L1)";""
"23.01.2026 14:45:00";0,096;"Wert ist gültig(L1)";""
"23.01.2026 15:00:00";0,061;"Wert ist gültig(L1)";""
"23.01.2026 15:15:00";0,057;"Wert ist gültig(L1)";""
"23.01.2026 15:30:00";0,232;"Wert ist gültig(L1)";""
"23.01.2026 15:45:00";0,402;"Wert ist gültig(L1)";""
"23.01.2026 16:00:00";0,038;"Wert ist gültig(L1)";""
"23.01.2026 16:15:00";0,036;"Wert ist gültig(L1)";""
"23.01.2026 16:30:00";0,029;"Wert ist gültig(L1)";""
"23.01.2026 16:45:00";0,016;"Wert ist gültig(L1)";""
"23.01.2026 17:00:00";0,017;"Wert ist gültig(L1)";""
"23.01.2026 17:15:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 17:30:00";0,053;"Wert ist gültig(L1)";""
"23.01.2026 17:45:00";0,056;"Wert ist gültig(L1)";""
"23.01.2026 18:00:00";0,054;"Wert ist gültig(L1)";""
"23.01.2026 18:15:00";0,037;"Wert ist gültig(L1)";""
"23.01.2026 18:30:00";0,027;"Wert ist gültig(L1)";""
"23.01.2026 18:45:00";0,017;"Wert ist gültig(L1)";""
"23.01.2026 19:00:00";0,016;"Wert ist gültig(L1)";""
"23.01.2026 19:15:00";0,018;"Wert ist gültig(L1)";""
"23.01.2026 19:30:00";0,048;"Wert ist gültig(L1)";""
"23.01.2026 19:45:00";0,057;"Wert ist gültig(L1)";""
"23.01.2026 20:00:00";0,056;"Wert ist gültig(L1)";""
"23.01.2026 20:15:00";0,055;"Wert ist gültig(L1)";""
"23.01.2026 20:30:00";0,031;"Wert ist gültig(L1)";""
"23.01.2026 20:45:00";0,015;"Wert ist gültig(L1)";""
"23.01.2026 21:00:00";0,016;"Wert ist gültig(L1)";""
"23.01.2026 21:15:00";0,019;"Wert ist gültig(L1)";""
"23.01.2026 21:30:00";0,038;"Wert ist gültig(L1)";""
"23.01.2026 21:45:00";0,038;"Wert ist gültig(L1)";""
"23.01.2026 22:00:00";0,055;"Wert ist gültig(L1)";""
"23.01.2026 22:15:00";0,052;"Wert ist gültig(L1)";""
"23.01.2026 22:30:00";0,034;"Wert ist gültig(L1)";""
"23.01.2026 22:45:00";0,033;"Wert ist gültig(L1)";""
"23.01.2026 23:00:00";0,021;"Wert ist gültig(L1)";""
"23.01.2026 23:15:00";0,035;"Wert ist gültig(L1)";""
"23.01.2026 23:30:00";0,042;"Wert ist gültig(L1)";""
"23.01.2026 23:45:00";0,041;"Wert ist gültig(L1)";""
"24.01.2026 00:00:00";0,041;"Wert ist gültig(L1)";""
"24.01.2026 00:15:00";0,04;"Wert ist gültig(L1)";""
"24.01.2026 00:30:00";0,041;"Wert ist gültig(L1)";""
"24.01.2026 00:45:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 01:00:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 01:15:00";0,056;"Wert ist gültig(L1)";""
"24.01.2026 01:30:00";0,045;"Wert ist gültig(L1)";""
"24.01.2026 01:45:00";0,04;"Wert ist gültig(L1)";""
"24.01.2026 02:00:00";0,039;"Wert ist gültig(L1)";""
"24.01.2026 02:15:00";0,023;"Wert ist gültig(L1)";""
"24.01.2026 02:30:00";0,015;"Wert ist gültig(L1)";""
"24.01.2026 02:45:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 03:00:00";0,043;"Wert ist gültig(L1)";""
"24.01.2026 03:15:00";0,057;"Wert ist gültig(L1)";""
"24.01.2026 03:30:00";0,055;"Wert ist gültig(L1)";""
"24.01.2026 03:45:00";0,055;"Wert ist gültig(L1)";""
"24.01.2026 04:00:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 04:15:00";0,026;"Wert ist gültig(L1)";""
"24.01.2026 04:30:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 04:45:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 05:00:00";0,018;"Wert ist gültig(L1)";""
"24.01.2026 05:15:00";0,044;"Wert ist gültig(L1)";""
"24.01.2026 05:30:00";0,058;"Wert ist gültig(L1)";""
"24.01.2026 05:45:00";0,056;"Wert ist gültig(L1)";""
"24.01.2026 06:00:00";0,053;"Wert ist gültig(L1)";""
"24.01.2026 06:15:00";0,032;"Wert ist gültig(L1)";""
"24.01.2026 06:30:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 06:45:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 07:00:00";0,028;"Wert ist gültig(L1)";""
"24.01.2026 07:15:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 07:30:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 07:45:00";0,047;"Wert ist gültig(L1)";""
"24.01.2026 08:00:00";0,057;"Wert ist gültig(L1)";""
"24.01.2026 08:15:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 08:30:00";0,033;"Wert ist gültig(L1)";""
"24.01.2026 08:45:00";0,028;"Wert ist gültig(L1)";""
"24.01.2026 09:00:00";0,021;"Wert ist gültig(L1)";""
"24.01.2026 09:15:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 09:30:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 09:45:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 10:00:00";0,036;"Wert ist gültig(L1)";""
"24.01.2026 10:15:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 10:30:00";0,035;"Wert ist gültig(L1)";""
"24.01.2026 10:45:00";0,033;"Wert ist gültig(L1)";""
"24.01.2026 11:00:00";0,036;"Wert ist gültig(L1)";""
"24.01.2026 11:15:00";0,047;"Wert ist gültig(L1)";""
"24.01.2026 11:30:00";0,041;"Wert ist gültig(L1)";""
"24.01.2026 11:45:00";0,04;"Wert ist gültig(L1)";""
"24.01.2026 12:00:00";0,034;"Wert ist gültig(L1)";""
"24.01.2026 12:15:00";0,019;"Wert ist gültig(L1)";""
"24.01.2026 12:30:00";0,019;"Wert ist gültig(L1)";""
"24.01.2026 12:45:00";0,04;"Wert ist gültig(L1)";""
"24.01.2026 13:00:00";0,056;"Wert ist gültig(L1)";""
"24.01.2026 13:15:00";0,058;"Wert ist gültig(L1)";""
"24.01.2026 13:30:00";0,055;"Wert ist gültig(L1)";""
"24.01.2026 13:45:00";0,039;"Wert ist gültig(L1)";""
"24.01.2026 14:00:00";0,021;"Wert ist gültig(L1)";""
"24.01.2026 14:15:00";0,015;"Wert ist gültig(L1)";""
"24.01.2026 14:30:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 14:45:00";0,022;"Wert ist gültig(L1)";""
"24.01.2026 15:00:00";0,04;"Wert ist gültig(L1)";""
"24.01.2026 15:15:00";0,058;"Wert ist gültig(L1)";""
"24.01.2026 15:30:00";0,055;"Wert ist gültig(L1)";""
"24.01.2026 15:45:00";0,055;"Wert ist gültig(L1)";""
"24.01.2026 16:00:00";0,034;"Wert ist gültig(L1)";""
"24.01.2026 16:15:00";0,019;"Wert ist gültig(L1)";""
"24.01.2026 16:30:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 16:45:00";0,029;"Wert ist gültig(L1)";""
"24.01.2026 17:00:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 17:15:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 17:30:00";0,041;"Wert ist gültig(L1)";""
"24.01.2026 17:45:00";0,047;"Wert ist gültig(L1)";""
"24.01.2026 18:00:00";0,035;"Wert ist gültig(L1)";""
"24.01.2026 18:15:00";0,034;"Wert ist gültig(L1)";""
"24.01.2026 18:30:00";0,031;"Wert ist gültig(L1)";""
"24.01.2026 18:45:00";0,039;"Wert ist gültig(L1)";""
"24.01.2026 19:00:00";0,038;"Wert ist gültig(L1)";""
"24.01.2026 19:15:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 19:30:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 19:45:00";0,023;"Wert ist gültig(L1)";""
"24.01.2026 20:00:00";0,026;"Wert ist gültig(L1)";""
"24.01.2026 20:15:00";0,036;"Wert ist gültig(L1)";""
"24.01.2026 20:30:00";0,039;"Wert ist gültig(L1)";""
"24.01.2026 20:45:00";0,056;"Wert ist gültig(L1)";""
"24.01.2026 21:00:00";0,046;"Wert ist gültig(L1)";""
"24.01.2026 21:15:00";0,037;"Wert ist gültig(L1)";""
"24.01.2026 21:30:00";0,031;"Wert ist gültig(L1)";""
"24.01.2026 21:45:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 22:00:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 22:15:00";0,016;"Wert ist gültig(L1)";""
"24.01.2026 22:30:00";0,052;"Wert ist gültig(L1)";""
"24.01.2026 22:45:00";0,057;"Wert ist gültig(L1)";""
"24.01.2026 23:00:00";0,055;"Wert ist gültig(L1)";""
"24.01.2026 23:15:00";0,054;"Wert ist gültig(L1)";""
"24.01.2026 23:30:00";0,028;"Wert ist gültig(L1)";""
"24.01.2026 23:45:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 00:00:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 00:15:00";0,019;"Wert ist gültig(L1)";""
"25.01.2026 00:30:00";0,039;"Wert ist gültig(L1)";""
"25.01.2026 00:45:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 01:00:00";0,058;"Wert ist gültig(L1)";""
"25.01.2026 01:15:00";0,056;"Wert ist gültig(L1)";""
"25.01.2026 01:30:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 01:45:00";0,034;"Wert ist gültig(L1)";""
"25.01.2026 02:00:00";0,022;"Wert ist gültig(L1)";""
"25.01.2026 02:15:00";0,027;"Wert ist gültig(L1)";""
"25.01.2026 02:30:00";0,042;"Wert ist gültig(L1)";""
"25.01.2026 02:45:00";0,042;"Wert ist gültig(L1)";""
"25.01.2026 03:00:00";0,041;"Wert ist gültig(L1)";""
"25.01.2026 03:15:00";0,04;"Wert ist gültig(L1)";""
"25.01.2026 03:30:00";0,041;"Wert ist gültig(L1)";""
"25.01.2026 03:45:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 04:00:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 04:15:00";0,052;"Wert ist gültig(L1)";""
"25.01.2026 04:30:00";0,042;"Wert ist gültig(L1)";""
"25.01.2026 04:45:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 05:00:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 05:15:00";0,036;"Wert ist gültig(L1)";""
"25.01.2026 05:30:00";0,035;"Wert ist gültig(L1)";""
"25.01.2026 05:45:00";0,021;"Wert ist gültig(L1)";""
"25.01.2026 06:00:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 06:15:00";0,034;"Wert ist gültig(L1)";""
"25.01.2026 06:30:00";0,046;"Wert ist gültig(L1)";""
"25.01.2026 06:45:00";0,055;"Wert ist gültig(L1)";""
"25.01.2026 07:00:00";0,043;"Wert ist gültig(L1)";""
"25.01.2026 07:15:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 07:30:00";0,036;"Wert ist gültig(L1)";""
"25.01.2026 07:45:00";0,019;"Wert ist gültig(L1)";""
"25.01.2026 08:00:00";0,015;"Wert ist gültig(L1)";""
"25.01.2026 08:15:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 08:30:00";0,044;"Wert ist gültig(L1)";""
"25.01.2026 08:45:00";0,057;"Wert ist gültig(L1)";""
"25.01.2026 09:00:00";0,055;"Wert ist gültig(L1)";""
"25.01.2026 09:15:00";0,054;"Wert ist gültig(L1)";""
"25.01.2026 09:30:00";0,042;"Wert ist gültig(L1)";""
"25.01.2026 09:45:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 10:00:00";0,015;"Wert ist gültig(L1)";""
"25.01.2026 10:15:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 10:30:00";0,028;"Wert ist gültig(L1)";""
"25.01.2026 10:45:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 11:00:00";0,054;"Wert ist gültig(L1)";""
"25.01.2026 11:15:00";0,055;"Wert ist gültig(L1)";""
"25.01.2026 11:30:00";0,049;"Wert ist gültig(L1)";""
"25.01.2026 11:45:00";0,034;"Wert ist gültig(L1)";""
"25.01.2026 12:00:00";0,023;"Wert ist gültig(L1)";""
"25.01.2026 12:15:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 12:30:00";0,033;"Wert ist gültig(L1)";""
"25.01.2026 12:45:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 13:00:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 13:15:00";0,036;"Wert ist gültig(L1)";""
"25.01.2026 13:30:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 13:45:00";0,034;"Wert ist gültig(L1)";""
"25.01.2026 14:00:00";0,034;"Wert ist gültig(L1)";""
"25.01.2026 14:15:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 14:30:00";0,045;"Wert ist gültig(L1)";""
"25.01.2026 14:45:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 15:00:00";0,037;"Wert ist gültig(L1)";""
"25.01.2026 15:15:00";0,036;"Wert ist gültig(L1)";""
"25.01.2026 15:30:00";0,026;"Wert ist gültig(L1)";""
"25.01.2026 15:45:00";0,015;"Wert ist gültig(L1)";""
"25.01.2026 16:00:00";0,034;"Wert ist gültig(L1)";""
"25.01.2026 16:15:00";0,035;"Wert ist gültig(L1)";""
"25.01.2026 16:30:00";0,056;"Wert ist gültig(L1)";""
"25.01.2026 16:45:00";0,055;"Wert ist gültig(L1)";""
"25.01.2026 17:00:00";0,046;"Wert ist gültig(L1)";""
"25.01.2026 17:15:00";0,04;"Wert ist gültig(L1)";""
"25.01.2026 17:30:00";0,026;"Wert ist gültig(L1)";""
"25.01.2026 17:45:00";0,019;"Wert ist gültig(L1)";""
"25.01.2026 18:00:00";0,02;"Wert ist gültig(L1)";""
"25.01.2026 18:15:00";0,026;"Wert ist gültig(L1)";""
"25.01.2026 18:30:00";0,06;"Wert ist gültig(L1)";""
"25.01.2026 18:45:00";0,06;"Wert ist gültig(L1)";""
"25.01.2026 19:00:00";0,058;"Wert ist gültig(L1)";""
"25.01.2026 19:15:00";0,055;"Wert ist gültig(L1)";""
"25.01.2026 19:30:00";0,025;"Wert ist gültig(L1)";""
"25.01.2026 19:45:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 20:00:00";0,016;"Wert ist gültig(L1)";""
"25.01.2026 20:15:00";0,028;"Wert ist gültig(L1)";""
"25.01.2026 20:30:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 20:45:00";0,038;"Wert ist gültig(L1)";""
"25.01.2026 21:00:00";0,91;"Wert ist gültig(L1)";""
"25.01.2026 21:15:00";0,968;"Wert ist gültig(L1)";""
"25.01.2026 21:30:00";0,949;"Wert ist gültig(L1)";""
"25.01.2026 21:45:00";0,947;"Wert ist gültig(L1)";""
"25.01.2026 22:00:00";0,95;"Wert ist gültig(L1)";""
"25.01.2026 22:15:00";0,949;"Wert ist gültig(L1)";""
"25.01.2026 22:30:00";0,963;"Wert ist gültig(L1)";""
"25.01.2026 22:45:00";0,965;"Wert ist gültig(L1)";""
"25.01.2026 23:00:00";0,97;"Wert ist gültig(L1)";""
"25.01.2026 23:15:00";0,969;"Wert ist gültig(L1)";""
"25.01.2026 23:30:00";0,947;"Wert ist gültig(L1)";""
"25.01.2026 23:45:00";0,969;"Wert ist gültig(L1)";""
"26.01.2026 00:00:00";0,958;"Wert ist gültig(L1)";""
"26.01.2026 00:15:00";0,98;"Wert ist gültig(L1)";""
"26.01.2026 00:30:00";0,98;"Wert ist gültig(L1)";""
"26.01.2026 00:45:00";0,971;"Wert ist gültig(L1)";""
"26.01.2026 01:00:00";0,962;"Wert ist gültig(L1)";""
"26.01.2026 01:15:00";0,968;"Wert ist gültig(L1)";""
"26.01.2026 01:30:00";0,939;"Wert ist gültig(L1)";""
"26.01.2026 01:45:00";0,938;"Wert ist gültig(L1)";""
"26.01.2026 02:00:00";0,946;"Wert ist gültig(L1)";""
"26.01.2026 02:15:00";0,979;"Wert ist gültig(L1)";""
"26.01.2026 02:30:00";0,99;"Wert ist gültig(L1)";""
"26.01.2026 02:45:00";0,979;"Wert ist gültig(L1)";""
"26.01.2026 03:00:00";0,472;"Wert ist gültig(L1)";""
"26.01.2026 03:15:00";0,153;"Wert ist gültig(L1)";""
"26.01.2026 03:30:00";0,016;"Wert ist gültig(L1)";""
"26.01.2026 03:45:00";0,016;"Wert ist gültig(L1)";""
"26.01.2026 04:00:00";0,016;"Wert ist gültig(L1)";""
"26.01.2026 04:15:00";0,033;"Wert ist gültig(L1)";""
"26.01.2026 04:30:00";0,038;"Wert ist gültig(L1)";""
"26.01.2026 04:45:00";0,057;"Wert ist gültig(L1)";""
"26.01.2026 05:00:00";0,056;"Wert ist gültig(L1)";""
"26.01.2026 05:15:00";0,05;"Wert ist gültig(L1)";""
"26.01.2026 05:30:00";0,033;"Wert ist gültig(L1)";""
"26.01.2026 05:45:00";0,021;"Wert ist gültig(L1)";""
"26.01.2026 06:00:00";0,017;"Wert ist gültig(L1)";""
"26.01.2026 06:15:00";0,035;"Wert ist gültig(L1)";""
